state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Maharashtra,Mumbai   South,Adv. Ramchandra N. Kachave,MALE,50.0,GENERAL,KKJHS,Helicopter,735,2,737,1554176
Maharashtra,Mumbai   South,Shehbaj Rathod,MALE,48.0,GENERAL,JMBP,Pen Nib with Seven Rays,1347,0,1347,1554176
Maharashtra,Mumbai   South,Adv. Sahil L . Shah,MALE,27.0,GENERAL,BMFP,BISCUIT,513,1,514,1554176
Maharashtra,Mumbai   South,Hamir kalidas Vinjuda,MALE,65.0,GENERAL,BARESP,Air Conditioner,496,0,496,1554176
Maharashtra,Mumbai   South,Rajesh B. Dayal,MALE,42.0,GENERAL,IND,Slate,449,0,449,1554176
Maharashtra,Mumbai   South,Shankar Sonawane,MALE,51.0,GENERAL,IND,Gas Cylinder,876,3,879,1554176
Maharashtra,Mumbai   South,Sai Shrivastav,MALE,29.0,GENERAL,IND,DIAMOND,1670,1,1671,1554176
Maharashtra,Mumbai   South,NOTA,,,,NOTA,,15071,44,15115,1554176
Maharashtra,Raigad,Anant Geete,MALE,67.0,GENERAL,SHS,Bow and Arrow,452942,2588,455530,1652965
Maharashtra,Raigad,Tatkare Sunil Dattatray,MALE,64.0,GENERAL,NCP,Clock,484563,2405,486968,1652965
Maharashtra,Raigad,Milind B. Salvi,MALE,61.0,SC,BSP,Elephant,6333,23,6356,1652965
Maharashtra,Raigad,Gajendra Parshuram Turbadkar,MALE,50.0,GENERAL,KKJHS,Helicopter,2187,5,2192,1652965
Maharashtra,Raigad,Nathuram Hate,MALE,58.0,SC,BMUP,Table,1417,24,1441,1652965
Maharashtra,Raigad,Prakash Sakharam Kalke,MALE,34.0,GENERAL,BKNP,Cot,807,16,823,1652965
Maharashtra,Raigad,Suman Bhaskar Koli,FEMALE,61.0,GENERAL,VBA,Cup & Saucer,23042,154,23196,1652965
Maharashtra,Raigad,Sandip Pandurang Parte,MALE,51.0,GENERAL,BAHUMP,Whistle,1481,1,1482,1652965
Maharashtra,Raigad,Avinash Vasant Patil,MALE,51.0,GENERAL,IND,Cauliflower,4686,3,4689,1652965
Maharashtra,Raigad,Ghag Sanjay Arjun,MALE,47.0,GENERAL,IND,Ring,1416,1,1417,1652965
Maharashtra,Raigad,Madhukar Mahadev Khamkar,MALE,42.0,GENERAL,IND,Auto- Rickshaw,1049,0,1049,1652965
Maharashtra,Raigad,Munafar Jainubhidin Choudhary,MALE,40.0,GENERAL,IND,Television,1211,4,1215,1652965
Maharashtra,Raigad,Yogesh Kadam,MALE,29.0,GENERAL,IND,Bat,1470,6,1476,1652965
Maharashtra,Raigad,Sunil Pandurang Tatkare,MALE,43.0,GENERAL,IND,Pot,4120,6,4126,1652965
Maharashtra,Raigad,Sunil Sakharam Tatkare,MALE,43.0,GENERAL,IND,Pen Nib with Seven Rays,9746,6,9752,1652965
Maharashtra,Raigad,Subhash Janardan Patil,MALE,50.0,GENERAL,IND,Air Conditioner,12264,1,12265,1652965
Maharashtra,Raigad,NOTA,,,,NOTA,,11435,55,11490,1652965
Maharashtra,Maval,Adv. Kanade Sanjay Kisan,MALE,49.0,GENERAL,BSP,Elephant,10185,12,10197,2298080
Maharashtra,Maval,PARTH AJIT PAWAR,MALE,29.0,GENERAL,NCP,Clock,503375,1375,504750,2298080
Maharashtra,Maval,SHRIRANG APPA CHANDU BARNE,MALE,55.0,GENERAL,SHS,Bow and Arrow,718950,1713,720663,2298080
Maharashtra,Maval,Jagdish alias Ayyappa Shamrao Sonawane,MALE,62.0,SC,KKJHS,Helicopter,5240,2,5242,2298080
Maharashtra,Maval,JAYA SANJAY PATIL,FEMALE,34.0,SC,APoI,Coat,2327,1,2328,2298080
Maharashtra,Maval,PANDHARINATH NAMDEO PATIL,MALE,47.0,GENERAL,BMUP,Cot,2565,5,2570,2298080
Maharashtra,Maval,Prakash Bhivaji Mahadik,MALE,70.0,SC,bns,Dish Antenna,1091,4,1095,2298080
Maharashtra,Maval,MADAN SHIVAJI PATIL,MALE,57.0,GENERAL,BPSJP,Whistle,2243,0,2243,2298080
Maharashtra,Maval,RAJARAM NARAYAN PATIL,MALE,47.0,GENERAL,VBA,Cup & Saucer,75713,191,75904,2298080
Maharashtra,Maval,SUNIL BABAN GAIKWAD,MALE,49.0,SC,BARESP,Air Conditioner,1748,7,1755,2298080
Maharashtra,Maval,AJAY HANUMANT LONDHE,MALE,34.0,SC,IND,Bat,1042,2,1044,2298080
Maharashtra,Maval,Amruta Abhijit Apte,FEMALE,33.0,GENERAL,IND,Gas Cylinder,1694,2,1696,2298080
Maharashtra,Maval,Navnath Vishwanath Dudhal,MALE,58.0,GENERAL,IND,Pestle and Mortar,2800,2,2802,2298080
Maharashtra,Maval,PRASHANT alias BABARAJE GANPAT DESHMUKH,MALE,34.0,GENERAL,IND,Ganna Kisan,6310,8,6318,2298080
Maharashtra,Maval,BALKRUSHNA DHANAJI GHARAT,MALE,54.0,GENERAL,IND,Hat,3603,0,3603,2298080
Maharashtra,Maval,RAKESH PRABHAKAR CHAVAN,MALE,45.0,GENERAL,IND,Apple,3225,0,3225,2298080
Maharashtra,Maval,RAJENDRA MARUTI KATE (PATIL),MALE,50.0,GENERAL,IND,COCONUT FARM,1638,1,1639,2298080
Maharashtra,Maval,VIJAY HANUMANT RANDIL,MALE,36.0,SC,IND,SHIP,2093,0,2093,2298080
Maharashtra,Maval,SURAJ ASHOKRAO KHANDARE,MALE,28.0,SC,IND,COMPUTER,1873,0,1873,2298080
Maharashtra,Maval,SURESH SHRIPATI TAUR,MALE,49.0,SC,IND,Tractor Chalata Kisan,1083,0,1083,2298080
Maharashtra,Maval,Dr. SOMNATH ALIAS BALASHAHEB ARJUN POL,MALE,47.0,SC,IND,Stethoscope,970,0,970,2298080
Maharashtra,Maval,NOTA,,,,NOTA,,15747,32,15779,2298080
Maharashtra,Pune,Uttam Pandurang Shinde,MALE,52.0,GENERAL,BSP,Elephant,4779,13,4792,2075824
Maharashtra,Pune,Girish Bhalchandra Bapat,MALE,68.0,GENERAL,BJP,Lotus,631875,960,632835,2075824
Maharashtra,Pune,Mohan Joshi,MALE,62.0,GENERAL,INC,Hand,307870,337,308207,2075824
Maharashtra,Pune,Anil Narayan Jadhav,MALE,35.0,GENERAL,VBA,Cup & Saucer,64734,59,64793,2075824
Maharashtra,Pune,Amol Jayraj Shinde,MALE,32.0,GENERAL,HBP,Ganna Kisan,956,3,959,2075824
Maharashtra,Pune,Krupal Paluskar,MALE,33.0,GENERAL,PRCP,Bat,333,0,333,2075824
Maharashtra,Pune,Chincholikar Jayant Eknath,MALE,51.0,SC,BARESP,Air Conditioner,343,0,343,2075824
Maharashtra,Pune,Prof. Nalawade Hanmant Mahadeo,MALE,49.0,GENERAL,APoI,Coat,383,0,383,2075824
Maharashtra,Pune,Nikhil Umesh Zingade,MALE,33.0,GENERAL,BPSJP,Gas Cylinder,225,0,225,2075824
Maharashtra,Pune,Balasaheb Misal Patil,MALE,44.0,GENERAL,BMUP,Cot,779,1,780,2075824
Maharashtra,Pune,Adv. Mahesh Gajendragadkar,MALE,57.0,GENERAL,SwaBP,Telephone,445,1,446,2075824
Maharashtra,Pune,Adv. Ramesh Devaram Dharmavat,MALE,37.0,GENERAL,PUNP,Helmet,546,1,547,2075824
Maharashtra,Pune,Rajesh Surendrakumar Agarwal,MALE,48.0,GENERAL,HAPa,Ring,847,0,847,2075824
Maharashtra,Pune,Sayyad Raj Faiyaz,MALE,42.0,GENERAL,BKNP,Auto- Rickshaw,601,0,601,2075824
Maharashtra,Pune,Sim Khirid,MALE,45.0,GENERAL,BAHUMP,Whistle,485,2,487,2075824
Maharashtra,Pune,Suhas Popat Gajarmal,MALE,33.0,SC,RJSPS,Violin,1117,0,1117,2075824
Maharashtra,Pune,Amol Alias Yabes S. Tujare,MALE,34.0,SC,IND,Gas Stove,624,0,624,2075824
Maharashtra,Pune,Anand Prakash Vanjape,MALE,43.0,GENERAL,IND,Kettle,1343,0,1343,2075824
Maharashtra,Pune,Adv. Kumar Devba Kalel Patil,MALE,38.0,GENERAL,IND,Walking Stick,524,1,525,2075824
Maharashtra,Pune,Jafar Khursid Choudhari,MALE,58.0,SC,IND,Tractor Chalata Kisan,554,0,554,2075824
Maharashtra,Pune,Javed Shabbir Sayyed,MALE,43.0,GENERAL,IND,Television,339,0,339,2075824
Maharashtra,Pune,Johnson Vasant Kolhapure,MALE,49.0,GENERAL,IND,Glass Tumbler,647,0,647,2075824
Maharashtra,Pune,Ravindra Bansiram Mahapure,MALE,52.0,SC,IND,Baby Walker,170,1,171,2075824
Maharashtra,Pune,Rakesh Prabhakar Chavan,MALE,45.0,GENERAL,IND,Apple,207,0,207,2075824
Maharashtra,Pune,Rahul Vishwas Joshi,MALE,42.0,GENERAL,IND,SHIP,425,1,426,2075824
Maharashtra,Pune,Vijay Laxaman Saroade,MALE,43.0,SC,IND,Almirah,230,0,230,2075824
Maharashtra,Pune,Sawant Chandrakant Parmeshwar,MALE,46.0,SC,IND,Battery Torch,160,1,161,2075824
Maharashtra,Pune,Sanjay Baburao Jadhav,MALE,47.0,SC,IND,Key,308,1,309,2075824
Maharashtra,Pune,Hemant Baburao Kolekar Patil Alias Hemant Patil,MALE,48.0,GENERAL,IND,Pressure Cooker,264,1,265,2075824
Maharashtra,Pune,Kshirsagar Kanchan Devdas,FEMALE,46.0,SC,IND,Balloon,441,0,441,2075824
Maharashtra,Pune,Znyosho Vijayprakash,MALE,72.0,GENERAL,IND,Shoe,298,0,298,2075824
Maharashtra,Pune,NOTA,,,,NOTA,,10972,29,11001,2075824
Maharashtra,Baramati,Kanchan Rahul Kool,FEMALE,34.0,GENERAL,BJP,Lotus,528711,2229,530940,2114663
Maharashtra,Baramati,Adv.Mangesh Nilkanth Vanshiv,MALE,41.0,SC,BSP,Elephant,6867,15,6882,2114663
Maharashtra,Baramati,Supriya Sule,FEMALE,49.0,GENERAL,NCP,Clock,683705,3009,686714,2114663
Maharashtra,Baramati,Dashrath Nana Raut,MALE,58.0,GENERAL,BPSJP,Gas Cylinder,3817,5,3822,2114663
Maharashtra,Baramati,Padalkar Navanath,MALE,43.0,GENERAL,VBA,Cup & Saucer,43953,181,44134,2114663
Maharashtra,Baramati,Yuvraj Bhujbal,MALE,33.0,GENERAL,JANADIP,Ganna Kisan,903,5,908,2114663
Maharashtra,Baramati,Savita Bhimrao Kadale,FEMALE,35.0,SC,HJP,Battery Torch,797,1,798,2114663
Maharashtra,Baramati,Sanjay Shinde,MALE,38.0,GENERAL,BMUP,Whistle,4330,15,4345,2114663
Maharashtra,Baramati,Alankruta Abhijeet Awade-Bichukale,FEMALE,39.0,GENERAL,IND,Television,844,0,844,2114663
Maharashtra,Baramati,Ulhas(Nanasaheb) Mugutrao Chormale,MALE,46.0,GENERAL,IND,Football,1992,1,1993,2114663
Maharashtra,Baramati,Adv.Girish Madan Patil,MALE,25.0,GENERAL,IND,Coat,1087,0,1087,2114663
Maharashtra,Baramati,Deepak Shantaram Watvisave,MALE,45.0,SC,IND,DIAMOND,1871,0,1871,2114663
Maharashtra,Baramati,Dr. Balasaheb Arjun Pol,MALE,47.0,SC,IND,Stethoscope,1001,2,1003,2114663
Maharashtra,Baramati,Vijaynath Ramachandra Chandere,MALE,40.0,GENERAL,IND,Tractor Chalata Kisan,1721,0,1721,2114663
Maharashtra,Baramati,Vishvanath Sitaram Gargade,MALE,57.0,GENERAL,IND,Road Roller,1157,1,1158,2114663
Maharashtra,Baramati,Shivaji (Nana) Rambhau Nandkhile,MALE,59.0,GENERAL,IND,Kettle,4405,0,4405,2114663
Maharashtra,Baramati,Sureshdada Baburao Veer,MALE,72.0,GENERAL,IND,Tiller,3284,0,3284,2114663
Maharashtra,Baramati,Hemant Baburao Kolekar Patil,MALE,48.0,GENERAL,IND,Bat,951,0,951,2114663
Maharashtra,Baramati,NOTA,,,,NOTA,,7846,22,7868,2114663
Maharashtra,Shirur,Adhalrao Shivaji Dattatrey,MALE,64.0,GENERAL,SHS,Bow and Arrow,576002,1345,577347,2175529
Maharashtra,Shirur,Dr. Amol Ramsing Kolhe,MALE,38.0,GENERAL,NCP,Clock,634554,1276,635830,2175529
Maharashtra,Shirur,Kagadi Jamirkhan Afjal,MALE,43.0,GENERAL,BSP,Elephant,7239,8,7247,2175529
Maharashtra,Shirur,Ovhal Rahul,MALE,36.0,GENERAL,VBA,Cup & Saucer,38028,42,38070,2175529
Maharashtra,Shirur,Ghare Mohan Damodar,MALE,52.0,GENERAL,BALP,Plate Containing Food,996,1,997,2175529
Maharashtra,Shirur,Nitin Murlidhar Kuchekar,MALE,36.0,SC,BHAPRAP,Ludo,604,3,607,2175529
Maharashtra,Shirur,Shashikant Rajaram Desai,MALE,48.0,GENERAL,HAPa,Ring,1880,1,1881,2175529
Maharashtra,Shirur,Somnath Hiraman Mali,MALE,47.0,GENERAL,BARESP,Air Conditioner,741,2,743,2175529
Maharashtra,Shirur,Sanjay Baba Bansode,MALE,42.0,GENERAL,BBKD,Television,615,0,615,2175529
Maharashtra,Shirur,Sanjay Laxman Padwal,MALE,50.0,GENERAL,bns,Dish Antenna,627,3,630,2175529
Maharashtra,Shirur,Prof.Shrikant Nivrutti Chabukswar Sir,MALE,53.0,GENERAL,BMUP,Cot,1241,2,1243,2175529
Maharashtra,Shirur,Ansari Samshad Anwar,MALE,30.0,GENERAL,IND,Almirah,826,2,828,2175529
Maharashtra,Shirur,Ashtul Vikas Rajaram,MALE,50.0,SC,IND,Gas Cylinder,786,0,786,2175529
Maharashtra,Shirur,Gangadhar Nathu Yadav,MALE,43.0,SC,IND,Truck,955,0,955,2175529
Maharashtra,Shirur,Ghadge Balasaheb Jaysing,MALE,59.0,GENERAL,IND,Kettle,2749,0,2749,2175529
Maharashtra,Shirur,Chhaya Prabhakar Solanke,FEMALE,29.0,GENERAL,IND,Whistle,4925,5,4930,2175529
Maharashtra,Shirur,Bhausaheb Ramchandra Adagale,MALE,58.0,SC,IND,Sewing Machine,4397,0,4397,2175529
Maharashtra,Shirur,Waheeda Shainur Shaikh,FEMALE,39.0,GENERAL,IND,DIAMOND,3836,1,3837,2175529
Maharashtra,Shirur,Vinod Vasant Chandgude,MALE,34.0,GENERAL,IND,CCTV Camera,901,1,902,2175529
Maharashtra,Shirur,Shahid Farukh Shaikh,MALE,29.0,GENERAL,IND,Bat,566,0,566,2175529
Maharashtra,Shirur,Shivajirao Uttamrao Pawar,MALE,31.0,GENERAL,IND,Ganna Kisan,670,3,673,2175529
Maharashtra,Shirur,Shaikh Raisa,FEMALE,45.0,GENERAL,IND,Auto- Rickshaw,555,1,556,2175529
Maharashtra,Shirur,Sonalitai Thorat,FEMALE,35.0,SC,IND,Table,676,1,677,2175529
Maharashtra,Shirur,NOTA,,,,NOTA,,6026,25,6051,2175529
Maharashtra,Ahmadnagar ,WAKALE NAMDEO ARJUN,MALE,51.0,GENERAL,BSP,Elephant,6654,38,6692,1861396
Maharashtra,Ahmadnagar ,Dr. SUJAY RADHAKRISHNA VIKHEPATIL,MALE,37.0,GENERAL,BJP,Lotus,696961,7699,704660,1861396
Maharashtra,Ahmadnagar ,SANGRAM ARUNKAKA JAGTAP,MALE,34.0,GENERAL,NCP,Clock,419364,3822,423186,1861396
Maharashtra,Ahmadnagar ,KALIRAM BAHIRU POPALGHAT,MALE,67.0,GENERAL,bns,Dish Antenna,3183,9,3192,1861396
Maharashtra,Ahmadnagar ,DHIRAJ MOTILAL BATADE,MALE,31.0,SC,RTORP,Auto- Rickshaw,1489,3,1492,1861396
Maharashtra,Ahmadnagar ,FARUKH ISMAIL SHAIKH,MALE,36.0,GENERAL,BPSJP,Whistle,2499,3,2502,1861396
Maharashtra,Ahmadnagar ,SUDHAKAR LAXMAN AVHAD,MALE,62.0,GENERAL,VBA,Cup & Saucer,31644,163,31807,1861396
Maharashtra,Ahmadnagar ,SANJAY DAGDU SAWANT,MALE,25.0,GENERAL,BMUP,Cot,1491,16,1507,1861396
Maharashtra,Ahmadnagar ,APPASAHEB NAVNATH PALVE,MALE,32.0,GENERAL,IND,Bat,709,7,716,1861396
Maharashtra,Ahmadnagar ,KAMAL DASHRATH SAWANT,FEMALE,61.0,GENERAL,IND,Pressure Cooker,1315,2,1317,1861396
Maharashtra,Ahmadnagar ,DATTATRAY APPA WAGHMODE,MALE,49.0,GENERAL,IND,Key,963,8,971,1861396
Maharashtra,Ahmadnagar ,BHASKAR FAKIRA PATOLE,MALE,38.0,SC,IND,Helicopter,1242,0,1242,1861396
Maharashtra,Ahmadnagar ,RAMNATH GAHININATH GOLHAR,MALE,54.0,GENERAL,IND,Road Roller,1267,1,1268,1861396
Maharashtra,Ahmadnagar ,SHAIKH AABID HUSSAIN MOHAMMAD HANIF,MALE,46.0,GENERAL,IND,Kettle,2484,4,2488,1861396
Maharashtra,Ahmadnagar ,SAINATH BHAUSAHEB GHORPADE,MALE,33.0,GENERAL,IND,Lady Finger,3981,5,3986,1861396
Maharashtra,Ahmadnagar ,SUPEKAR DNYANDEO NARHARI,MALE,70.0,GENERAL,IND,Gas Cylinder,2764,3,2767,1861396
Maharashtra,Ahmadnagar ,Er. SANJIV BABANRAO BHOR,MALE,44.0,GENERAL,IND,Television,3793,45,3838,1861396
Maharashtra,Ahmadnagar ,SANDIP LAXMAN SAKAT,MALE,38.0,SC,IND,Plastering Trowel,3740,5,3745,1861396
Maharashtra,Ahmadnagar ,SHRIDHAR JAKHUJI DAREKAR,MALE,64.0,GENERAL,IND,Tractor Chalata Kisan,2346,3,2349,1861396
Maharashtra,Ahmadnagar ,NOTA,,,,NOTA,,4016,56,4072,1861396
Maharashtra,Shirdi,KAMBLE BHAUSAHEB MALHARI,MALE,64.0,SC,INC,Hand,364113,2512,366625,1587079
Maharashtra,Shirdi,Adv. BANSI BHAURAO SATPUTE,MALE,58.0,SC,CPI,Ears of Corn And Sickle,20264,36,20300,1587079
Maharashtra,Shirdi,SADASHIV KISAN LOKHANDE,MALE,56.0,SC,SHS,Bow and Arrow,483449,3371,486820,1587079
Maharashtra,Shirdi,SURESH EKNATH JAGDHANE,MALE,58.0,SC,BSP,Elephant,5974,32,6006,1587079
Maharashtra,Shirdi,ASHOK JAGDISH JADHAV,MALE,56.0,SC,RASMARP,Bat,1951,19,1970,1587079
Maharashtra,Shirdi,ADV. PRAKASH KACHARU AAHER,MALE,55.0,SC,BARESP,Air Conditioner,1504,3,1507,1587079
Maharashtra,Shirdi,VIJAY DNYANOBA GHATE,MALE,50.0,SC,RBS,Tractor Chalata Kisan,1819,1,1820,1587079
Maharashtra,Shirdi,SANJAY LAXMAN SUKHDAN,MALE,39.0,SC,VBA,Cup & Saucer,62952,335,63287,1587079
Maharashtra,Shirdi,ADV. AMOLIK GOVIND BABURAO,MALE,67.0,SC,IND,Truck,1484,4,1488,1587079
Maharashtra,Shirdi,ASHOK ANAJI WAKCHAURE,MALE,50.0,SC,IND,Helicopter,3583,9,3592,1587079
Maharashtra,Shirdi,KISHOR LIMBAJI ROKADE,MALE,38.0,SC,IND,Gas Cylinder,1702,2,1704,1587079
Maharashtra,Shirdi,GANPAT MACHINDRA MORE,MALE,51.0,SC,IND,Cot,1684,8,1692,1587079
Maharashtra,Shirdi,PRADIP SUNIL SARODE,MALE,32.0,SC,IND,Whistle,12923,23,12946,1587079
Maharashtra,Shirdi,BAPU PARAJI RANDHIR,MALE,53.0,SC,IND,Dish Antenna,2473,2,2475,1587079
Maharashtra,Shirdi,BORAGE SHANKAR HARIBHAU,MALE,50.0,SC,IND,BUCKET,1927,3,1930,1587079
Maharashtra,Shirdi,WAKCHAURE BHAUSAHEB JAYRAM,MALE,51.0,SC,IND,Almirah,8203,22,8225,1587079
Maharashtra,Shirdi,WAKCHAURE BHAUSAHEB RAJARAM,MALE,69.0,SC,IND,Ganna Kisan,35085,441,35526,1587079
Maharashtra,Shirdi,SACHIN SADASHIV GAWANDE,MALE,27.0,SC,IND,Road Roller,1662,3,1665,1587079
Maharashtra,Shirdi,SUBHASH DADA TRIBHUVAN,MALE,45.0,SC,IND,Kettle,3098,2,3100,1587079
Maharashtra,Shirdi,SAMPAT KHANDU SAMINDAR,MALE,66.0,SC,IND,Stool,1288,2,1290,1587079
Maharashtra,Shirdi,NOTA,,,,NOTA,,5301,93,5394,1587079
Maharashtra,Beed,Pritam Gopinathrao Munde,FEMALE,36.0,GENERAL,BJP,Lotus,675841,2334,678175,2045405
Maharashtra,Beed,Bajrang Manohar Sonwane,MALE,48.0,GENERAL,NCP,Clock,509108,699,509807,2045405
Maharashtra,Beed,Ashok Bhagoji Thorat,MALE,36.0,SC,HBP,Ganna Kisan,3347,4,3351,2045405
Maharashtra,Beed,Kalyan Bhanudas Gurav,MALE,72.0,GENERAL,BPSJP,Whistle,2083,3,2086,2045405
Maharashtra,Beed,Ganesh Navnathrao Karande,MALE,33.0,GENERAL,MAHKRS,DIAMOND,2757,4,2761,2045405
Maharashtra,Beed,Ramesh Ramkisan Gavhane,MALE,26.0,GENERAL,DSPVAD,Harmonium,1234,4,1238,2045405
Maharashtra,Beed,Pro. Vishnu Jadhav,MALE,62.0,GENERAL,VBA,Cup & Saucer,91972,167,92139,2045405
Maharashtra,Beed,Shinde Chandraparkash Ganpatrao,MALE,63.0,SC,APoI,Coat,1580,2,1582,2045405
Maharashtra,Beed,Sayyad Mujammil Sayyad Jamil,MALE,27.0,GENERAL,SP,Bicycle,1224,1,1225,2045405
Maharashtra,Beed,Sadek Muniroddin Shaikh,MALE,31.0,GENERAL,BARESP,Air Conditioner,675,2,677,2045405
Maharashtra,Beed,Anwar Khan Mirza Khan,MALE,38.0,GENERAL,IND,Chakki,788,0,788,2045405
Maharashtra,Beed,Kalidas Pandharinath Apet,MALE,52.0,GENERAL,IND,Kettle,1549,1,1550,2045405
Maharashtra,Beed,Kolekar Ganesh Bhausaheb,MALE,32.0,GENERAL,IND,Gas Cylinder,823,1,824,2045405
Maharashtra,Beed,Khan Majahar Habib,MALE,43.0,GENERAL,IND,Grapes,1339,0,1339,2045405
Maharashtra,Beed,Galeb khan Jabbar khan Pathan,MALE,49.0,GENERAL,IND,Batsman,1209,0,1209,2045405
Maharashtra,Beed,Chavhan Sampat Ramsing,MALE,57.0,GENERAL,IND,SHIP,16778,14,16792,2045405
Maharashtra,Beed,Jagtap Nilesh Murlidhar,MALE,37.0,GENERAL,IND,Helicopter,3485,0,3485,2045405
Maharashtra,Beed,Jamir Bashir Shaikh,MALE,40.0,GENERAL,IND,Binoculars,1508,1,1509,2045405
Maharashtra,Beed,Jubair Munshi Qureshi,MALE,40.0,GENERAL,IND,Table,778,0,778,2045405
Maharashtra,Beed,Tukaram Vyankati Chate,MALE,63.0,GENERAL,IND,Bat,398,1,399,2045405
Maharashtra,Beed,Nisar Ahmed,MALE,62.0,GENERAL,IND,Battery Torch,412,0,412,2045405
Maharashtra,Beed,Pathan Musakhan Yunus khan,MALE,45.0,GENERAL,IND,Auto- Rickshaw,585,0,585,2045405
Maharashtra,Beed,Pathan Sarfaraj khan Mehtab khan,MALE,33.0,GENERAL,IND,Sewing Machine,633,0,633,2045405
Maharashtra,Beed,Patil Yashashri Pramod,FEMALE,27.0,GENERAL,IND,Bangles,1329,5,1334,2045405
Maharashtra,Beed,Pandit Damodhar Khande,MALE,38.0,GENERAL,IND,Tractor Chalata Kisan,466,0,466,2045405
Maharashtra,Beed,Bajarang Digambar Sonawane,MALE,68.0,GENERAL,IND,BELT,1379,0,1379,2045405
Maharashtra,Beed,Mujib Naimuddin Inamdar,MALE,33.0,GENERAL,IND,Carrom Board,6152,0,6152,2045405
Maharashtra,Beed,Rajeshkumar Annasaheb Bhadagale,MALE,38.0,SC,IND,Cauliflower,3895,2,3897,2045405
Maharashtra,Beed,Vijay Rangnath Salve,MALE,46.0,SC,IND,Hat,3456,1,3457,2045405
Maharashtra,Beed,Veer Shesherao Chokhoba,MALE,58.0,SC,IND,Football,1713,2,1715,2045405
Maharashtra,Beed,Adv. Sharad Bahinaji Kamble,MALE,39.0,SC,IND,Ring,1926,1,1927,2045405
Maharashtra,Beed,Shivaji Narayanrao Kavthekar,MALE,55.0,GENERAL,IND,Truck,1989,1,1990,2045405
Maharashtra,Beed,Shaikh Yashid Shaikh Tayyab,MALE,34.0,GENERAL,IND,Road Roller,2052,0,2052,2045405
Maharashtra,Beed,Shaikh Sadek Shaikh Ibrahim,MALE,35.0,GENERAL,IND,Almirah,1322,1,1323,2045405
Maharashtra,Beed,Sayyad Minhaj,MALE,44.0,GENERAL,IND,Balloon,386,0,386,2045405
Maharashtra,Beed,Sajan Raees Choudhari,MALE,29.0,GENERAL,IND,Apple,477,0,477,2045405
Maharashtra,Beed,NOTA,,,,NOTA,,2490,10,2500,2045405
Maharashtra,Osmanabad,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,MALE,35.0,GENERAL,SHS,Bow and Arrow,591605,5035,596640,1889740
Maharashtra,Osmanabad,Ranajagjitsinha Padmasinha Patil,MALE,47.0,GENERAL,NCP,Clock,464747,4327,469074,1889740
Maharashtra,Osmanabad,Dr. Shivaji Pandharinath Oman,MALE,62.0,SC,BSP,Elephant,5903,38,5941,1889740
Maharashtra,Osmanabad,Arjun (Dada) Salgar,MALE,39.0,GENERAL,VBA,Cup & Saucer,98108,471,98579,1889740
Maharashtra,Osmanabad,Annasaheb Ramchandra Rathod,MALE,50.0,GENERAL,BBKD,COCONUT FARM,1882,19,1901,1889740
Maharashtra,Osmanabad,Deepak Mahadav Tate,MALE,36.0,SC,BEPP,Road Roller,1428,6,1434,1889740
Maharashtra,Osmanabad,Phulsure Vishwanath Sadashiv,MALE,67.0,ST,KKJHS,Tiller,1315,7,1322,1889740
Maharashtra,Osmanabad,Aryanraje Kisanrao Shinde,MALE,38.0,SC,IND,Tractor Chalata Kisan,1372,2,1374,1889740
Maharashtra,Osmanabad,Gore Netaji Nagnathrao,MALE,62.0,GENERAL,IND,Whistle,6672,7,6679,1889740
Maharashtra,Osmanabad,Jagannath Nivrutti Munde,MALE,41.0,GENERAL,IND,Helicopter,2587,5,2592,1889740
Maharashtra,Osmanabad,Tukaram Dasrao Gangawane,MALE,68.0,SC,IND,Television,1716,1,1717,1889740
Maharashtra,Osmanabad,Dr. Vasant Raghunath Munde,MALE,72.0,GENERAL,IND,Sewing Machine,1929,1,1930,1889740
Maharashtra,Osmanabad,Shankar Pandurang Gaikwad,MALE,33.0,GENERAL,IND,Ganna Kisan,2066,3,2069,1889740
Maharashtra,Osmanabad,Sayyad Sultan Ladkhan,MALE,46.0,GENERAL,IND,Gas Stove,3452,2,3454,1889740
Maharashtra,Osmanabad,NOTA,,,,NOTA,,9986,38,10024,1889740
Maharashtra,Latur ,Kamant Machhindra Gunwantrao,MALE,59.0,SC,INC,Hand,370835,1549,372384,1886657
Maharashtra,Latur ,Dr.Siddharthkumar Digambarrao Suryawanshi,MALE,40.0,SC,BSP,Elephant,6509,40,6549,1886657
Maharashtra,Latur ,Sudhakar Tukaram Shrangare,MALE,57.0,SC,BJP,Lotus,657590,3905,661495,1886657
Maharashtra,Latur ,Arun Ramrao Sontakke,MALE,40.0,SC,BARESP,Air Conditioner,5199,9,5208,1886657
Maharashtra,Latur ,Dattu Prabhakar Karanjikar,MALE,40.0,SC,BMUP,Cot,2184,10,2194,1886657
Maharashtra,Latur ,Ram Garkar,MALE,59.0,SC,VBA,Whistle,111780,475,112255,1886657
Maharashtra,Latur ,Rupesh Shamrao Shanke,MALE,26.0,SC,STBP,Cup & Saucer,4329,27,4356,1886657
Maharashtra,Latur ,Kamble Madhukar Sambhaji,MALE,65.0,SC,IND,Almirah,1324,2,1326,1886657
