state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Maharashtra,Maval,JAGTAP LAXMAN SITARAM,M,55.0,GEN,IND,Hat,8762,3,8765,1953741
Maharashtra,Maval,NANAWARE PRAMOD MAHADEO,M,33.0,GEN,IND,BUCKET,4276,0,4276,1953741
Maharashtra,Maval,NURJAHAN YASIN SHAIKH,F,40.0,GEN,IND,Camera,2024,0,2024,1953741
Maharashtra,Maval,H.B.P.ADV.R.K.PATIL,M,45.0,GEN,IND,Television,2336,0,2336,1953741
Maharashtra,Maval,BHIMRAO ANNA KADALE,M,35.0,SC,IND,Kettle,2911,0,2911,1953741
Maharashtra,Maval,SIR MANUEL SABINO D''''SOUZA,M,50.0,GEN,IND,Candles,4311,0,4311,1953741
Maharashtra,Maval,RAJENDRA MARUTI KATE,M,48.0,GEN,IND,Coconut,2016,0,2016,1953741
Maharashtra,Maval,ADV.VAISHALI SURENDRA BORDE,F,30.0,GEN,IND,Letter Box,2536,0,2536,1953741
Maharashtra,Maval,SUBHASH GOPALRAO BODHE,M,67.0,GEN,IND,Bat,3429,0,3429,1953741
Maharashtra,Maval,None of the Above,,,,NOTA,NOTA,11178,8,11186,1953741
Maharashtra,Pune,ANIL SHIROLE,M,63.0,GEN,BJP,Lotus,569535,290,569825,1835835
Maharashtra,Pune,IMTIYAZ PEERZADE,M,46.0,GEN,BSP,Elephant,14726,1,14727,1835835
Maharashtra,Pune,DEEPAK NATHARAM PAIGUDE,M,48.0,GEN,MNS,Railway Engine,93449,53,93502,1835835
Maharashtra,Pune,DR.VISHWAJEET PATANGRAO KADAM,M,33.0,GEN,INC,Hand,253949,107,254056,1835835
Maharashtra,Pune,ARUN BHATIA,M,63.0,GEN,PG,Kite,7219,3,7222,1835835
Maharashtra,Pune,NANA KSHIRSAGAR,M,57.0,GEN,BBM,Cup & Saucer,1795,2,1797,1835835
Maharashtra,Pune,WARE SUBHASH SHANKARRAO,M,50.0,GEN,AAAP,Broom,28640,17,28657,1835835
Maharashtra,Pune,SAIYYAD AFSER  IBRAHIM,M,57.0,GEN,SP,Bicycle,1131,0,1131,1835835
Maharashtra,Pune,COL SURESH PATIL (RTD),M,66.0,GEN,BMUP,Cot,1324,0,1324,1835835
Maharashtra,Pune,SANJAY LAXMAN PADWAL,M,46.0,GEN,bns,Dish Antenna,476,1,477,1835835
Maharashtra,Pune,AZAM VAKIL MANIYAR,M,35.0,GEN,IND,Almirah,353,0,353,1835835
Maharashtra,Pune,AJAY VASANT PAITHANKAR,M,54.0,GEN,IND,Gas Cylinder,343,0,343,1835835
Maharashtra,Pune,ASHAPAK SHAIKH,M,47.0,GEN,IND,Television,586,0,586,1835835
Maharashtra,Pune,UMESH BHUJANG MASANKHAMB,M,31.0,SC,IND,Telephone,494,0,494,1835835
Maharashtra,Pune,KHIRID SIMKUMAR BHAGWAN,M,40.0,GEN,IND,Pot,380,0,380,1835835
Maharashtra,Pune,COLONEL JAYANTRAO CHITALE,M,68.0,GEN,IND,Glass Tumbler,1886,0,1886,1835835
Maharashtra,Pune,DAMBALE RAHUL DHARMA,M,31.0,SC,IND,Coconut,2259,0,2259,1835835
Maharashtra,Pune,DINESH PANDURANG PAWAR,M,40.0,GEN,IND,Kettle,693,0,693,1835835
Maharashtra,Pune,DEVKULE BIBHISHAN JAGANNATH,M,38.0,GEN,IND,Camera,1230,0,1230,1835835
Maharashtra,Pune,NILESH DHANAVE,M,34.0,GEN,IND,Hat,840,0,840,1835835
Maharashtra,Pune,BANSODE CHAYYA TUKARAM,F,43.0,SC,IND,Pressure Cooker,512,0,512,1835835
Maharashtra,Pune,MANCHAK TRIMBAKRAO KARALE,M,44.0,GEN,IND,Sewing Machine,1028,0,1028,1835835
Maharashtra,Pune,YADAV GANGADHAR NATHU,M,39.0,SC,IND,Candles,454,1,455,1835835
Maharashtra,Pune,RUPALI TAMBOLI,F,33.0,GEN,IND,Lady Purse,377,1,378,1835835
Maharashtra,Pune,VIJAY LAXMAN SARODE,M,38.0,SC,IND,Stool,303,0,303,1835835
Maharashtra,Pune,SHASHIKANT BHIKAJI OWHAL,M,40.0,SC,IND,Bat,359,0,359,1835835
Maharashtra,Pune,SHIVAJI  PANDURANG ADHAV,M,40.0,GEN,IND,Auto- Rickshaw,868,0,868,1835835
Maharashtra,Pune,SUSHAMA PANDURANG GAIKWAD,F,48.0,GEN,IND,Ring,590,0,590,1835835
Maharashtra,Pune,SANTOSH PAWAR,M,42.0,SC,IND,Whistle,564,1,565,1835835
Maharashtra,Pune,None of the Above,,,,NOTA,NOTA,6436,2,6438,1835835
Maharashtra,Baramati,CHAUDHARI KALURAM VINAYAK,M,33.0,SC,BSP,Elephant,24884,24,24908,1813553
Maharashtra,Baramati,SUPRIYA SULE,F,44.0,GEN,NCP,Clock,521050,512,521562,1813553
Maharashtra,Baramati,TATYASAHEB SITARAM TELE,M,58.0,GEN,JD(S),A lady farmer carrying paddy on her head,8804,7,8811,1813553
Maharashtra,Baramati,MAHADEV JAGANNATH JANKAR,M,44.0,GEN,RSPS,Cup & Saucer,451155,688,451843,1813553
Maharashtra,Baramati,RAVINDRA TAKALE,M,42.0,GEN,BMUP,Cot,7841,4,7845,1813553
Maharashtra,Baramati,SURESH KHOPADE,M,62.0,GEN,AAAP,Broom,26330,66,26396,1813553
Maharashtra,Baramati,KOKARE SHIVAJI JAYSING,M,62.0,GEN,IND,Kite,4734,5,4739,1813553
Maharashtra,Baramati,MAHADIK PRALHAD DAGADU,M,46.0,GEN,IND,Almirah,2891,0,2891,1813553
Maharashtra,Baramati,SURESHDADA BABURAO VEER,M,67.0,GEN,IND,Bat,3344,1,3345,1813553
Maharashtra,Baramati,None of the Above,,,,NOTA,NOTA,14195,21,14216,1813553
Maharashtra,Shirur,ADHALRAO SHIVAJI DATTATREY,M,59.0,GEN,SHS,Bow & Arrow,642828,587,643415,1824112
Maharashtra,Shirur,ASHOK SHIRPATI KHANDEBHARAD,M,50.0,GEN,MNS,Railway Engine,36431,17,36448,1824112
Maharashtra,Shirur,NIKAM DEVDATTA JAYWANT,M,43.0,GEN,NCP,Clock,341375,226,341601,1824112
Maharashtra,Shirur,WAGHMARE SARJERAO BHIKA,M,38.0,GEN,BSP,Elephant,19779,4,19783,1824112
Maharashtra,Shirur,GEETARAM RAMCHANDRA KADAM,M,42.0,GEN,SP(I),Battery Torch,1904,2,1906,1824112
Maharashtra,Shirur,NIKAM SOPANRAO PANDHARINATH,M,66.0,GEN,AAAP,Broom,16657,6,16663,1824112
Maharashtra,Shirur,BAJARE SITARAM NAMDEO (BABA),M,63.0,GEN,BMUP,Cot,1926,7,1933,1824112
Maharashtra,Shirur,VIKAS SUDAM KUSEKAR,M,26.0,GEN,AIFB,Lion,1174,0,1174,1824112
Maharashtra,Shirur,UMESH ARJUN KANCHAN,M,33.0,GEN,IND,Almirah,1137,0,1137,1824112
Maharashtra,Shirur,KATORE MAHADEV NIWRITTI,M,43.0,GEN,IND,Auto- Rickshaw,1792,0,1792,1824112
Maharashtra,Shirur,DAMBALE RAM  DHARMA,M,45.0,SC,IND,Kite,2433,0,2433,1824112
Maharashtra,Shirur,NILESH YASHWANT MHASKULE,M,29.0,GEN,IND,Coconut,2118,0,2118,1824112
Maharashtra,Shirur,MILINDRAJE DIGAMBAR BHOSALE,M,29.0,SC,IND,Pressure Cooker,3258,0,3258,1824112
Maharashtra,Shirur,SONALI CHANDRASHEKHAR THORAT,F,29.0,SC,IND,Cup & Saucer,3850,0,3850,1824112
Maharashtra,Shirur,None of the Above,,,,NOTA,NOTA,11988,7,11995,1824112
Maharashtra,Ahmadnagar ,KAKADE KISAN YASHWANT,M,40.0,GEN,BSP,Elephant,8381,5,8386,1705005
Maharashtra,Ahmadnagar ,GANDHI DILIPKUMAR MANSUKHLAL,M,64.0,GEN,BJP,Lotus,603976,1209,605185,1705005
Maharashtra,Ahmadnagar ,RAJEEV APPASAHEB RAJALE,M,44.0,GEN,NCP,Clock,395569,494,396063,1705005
Maharashtra,Ahmadnagar ,H.B.P. AJAY SAHEBRAO BARASKAR MAHARAJ,M,35.0,GEN,BMUP,Cot,6000,3,6003,1705005
Maharashtra,Ahmadnagar ,DAMALE SHIVAJIRAO WAMAN,M,58.0,GEN,bns,Dish Antenna,1384,1,1385,1705005
Maharashtra,Ahmadnagar ,DEEPALI SAYYED,F,36.0,GEN,AAAP,Broom,7098,22,7120,1705005
Maharashtra,Ahmadnagar ,POPAT MANIK FULE,M,34.0,SC,MPS(T),Bat,1059,2,1061,1705005
Maharashtra,Ahmadnagar ,ANIL JAYSING GHANVAT,M,55.0,GEN,IND,Kettle,3086,0,3086,1705005
Maharashtra,Ahmadnagar ,KOLSEPATIL BABAN GANGADHAR,M,73.0,GEN,IND,Cup & Saucer,12659,24,12683,1705005
Maharashtra,Ahmadnagar ,DESHMUKH VIKAS NANASAHEB,M,38.0,GEN,IND,Coconut,2202,0,2202,1705005
Maharashtra,Ahmadnagar ,PETRAS KISAN GAWARE,M,61.0,SC,IND,Telephone,2524,1,2525,1705005
Maharashtra,Ahmadnagar ,LAXMAN BHANUDAS SONALE,M,46.0,GEN,IND,Kite,3497,0,3497,1705005
Maharashtra,Ahmadnagar ,SHRIDHAR JAKHUJI DAREKAR,M,58.0,GEN,IND,Ceiling Fan,5648,1,5649,1705005
Maharashtra,Ahmadnagar ,None of the Above,,,,NOTA,NOTA,7468,5,7473,1705005
Maharashtra,Shirdi,BHAUSAHEB RAJARAM WAKCHAURE,M,64.0,SC,INC,Hand,332712,302,333014,1462267
Maharashtra,Shirdi,ADV. MAHENDRA DADASAHEB SHINDE,M,34.0,SC,BSP,Elephant,10377,4,10381,1462267
Maharashtra,Shirdi,LOKHANDE SADASHIV KISAN,M,52.0,SC,SHS,Bow & Arrow,532577,359,532936,1462267
Maharashtra,Shirdi,NITIN NAVNATH UDMALE,M,35.0,SC,AAAP,Broom,11567,13,11580,1462267
Maharashtra,Shirdi,PAWAR VIJAY BANDERAO,M,39.0,SC,lpi,Whistle,2334,0,2334,1462267
Maharashtra,Shirdi,RAGHUNATH RAMJI MAKASARE,M,70.0,SC,BBM,Cup & Saucer,3192,1,3193,1462267
Maharashtra,Shirdi,SARODE POPAT RAMBHAU,M,39.0,SC,LB,Slate,1429,0,1429,1462267
Maharashtra,Shirdi,SANTOSH MADHUKAR ROHAM,M,41.0,SC,BMUP,Cot,9292,4,9296,1462267
Maharashtra,Shirdi,UDDHAVRAO BALWANT GAIKWAD,M,55.0,SC,IND,Coconut,1498,1,1499,1462267
Maharashtra,Shirdi,GHOLAP SANDEEP BHASKAR,M,35.0,SC,IND,Pressure Cooker,2229,0,2229,1462267
Maharashtra,Shirdi,BALASAHEB DASHRATH BAGUL,M,42.0,SC,IND,Ceiling Fan,4318,1,4319,1462267
Maharashtra,Shirdi,WAGH GANGADHAR RADHAJI,M,65.0,SC,IND,Basket containing Fruits,2874,0,2874,1462267
Maharashtra,Shirdi,SHENDE RAVINDRA VITTHAL,M,32.0,SC,IND,Chappals,4728,0,4728,1462267
Maharashtra,Shirdi,SAYAJI SHANKAR KHARAT,M,56.0,SC,IND,Battery Torch,2954,0,2954,1462267
Maharashtra,Shirdi,None of the Above,,,,NOTA,NOTA,9873,6,9879,1462267
Maharashtra,Beed,DHAS SURESH RAMCHANDRA,M,44.0,GEN,NCP,Clock,499387,154,499541,1792652
Maharashtra,Beed,MUNDE GOPINATHRAO PANDURANG,M,66.0,GEN,BJP,Lotus,635426,569,635995,1792652
Maharashtra,Beed,RATHOD DIGAMBAR RAMRAO,M,58.0,GEN,BSP,Elephant,14162,4,14166,1792652
Maharashtra,Beed,KALE KRISHNA BHANUDAS,M,33.0,GEN,BBM,Cup & Saucer,3162,1,3163,1792652
Maharashtra,Beed,DONGARE MILIND KASHINATH,M,53.0,SC,PRCP,Pen Nib with Seven Rays,1930,0,1930,1792652
Maharashtra,Beed,TATE ASHOK SANTRAM,M,55.0,SC,ARP,Bat,1162,0,1162,1792652
Maharashtra,Beed,THORAT DHANRAJ VITTHAL,M,49.0,SC,MPS(T),Ceiling Fan,1065,0,1065,1792652
Maharashtra,Beed,NANDU MADHAV,M,56.0,GEN,AAAP,Broom,4271,10,4281,1792652
Maharashtra,Beed,MANIKRAO MADHAVRAO BAVNE,M,60.0,GEN,SP,Bicycle,1584,0,1584,1792652
Maharashtra,Beed,RAHUL PRABHAKAR KAMBLE,M,28.0,GEN,APoI,Coat,1733,0,1733,1792652
Maharashtra,Beed,SHINGARE GOVIND BHARAT,M,32.0,GEN,SVRP,Sewing Machine,944,0,944,1792652
Maharashtra,Beed,SHAIKH IPTEKHAR ZAKEEBABA,M,44.0,GEN,WPOI,Kite,1628,0,1628,1792652
Maharashtra,Beed,SAKSAMUDRE BHAGWAN KACHRUBA,M,39.0,SC,BMUP,Cot,1532,1,1533,1792652
Maharashtra,Beed,ARJUN HANMANTA NIMBALKAR,M,44.0,GEN,IND,Ring,3758,0,3758,1792652
Maharashtra,Beed,AVINASH NAMDEV WANKHEDE,M,40.0,GEN,IND,Pot,2797,0,2797,1792652
Maharashtra,Beed,ASHOK DHONDIBA SONWANE,M,53.0,SC,IND,Gas Cylinder,5383,0,5383,1792652
Maharashtra,Beed,ASHOK BHAGOJI THORAT,M,32.0,SC,IND,Air Conditioner,3264,0,3264,1792652
Maharashtra,Beed,AGHAV JAYPRAKASH SITARAM,M,33.0,GEN,IND,Camera,3247,0,3247,1792652
Maharashtra,Beed,INAMDAR JABBERMIYA DAGERASA,M,48.0,GEN,IND,Shuttle,3040,0,3040,1792652
Maharashtra,Beed,DR. OWHAL JITENDRA MAHADEV,M,30.0,SC,IND,Coconut,1075,0,1075,1792652
Maharashtra,Beed,KALE BAJIRAO SHANKAR,M,37.0,GEN,IND,Auto- Rickshaw,1018,0,1018,1792652
Maharashtra,Beed,GANGADHAR SITARAM KALKUTE,M,34.0,GEN,IND,Almirah,848,0,848,1792652
Maharashtra,Beed,JETHLIA SANTOSHBAPU  MITTHULAL,M,46.0,GEN,IND,Chappals,1270,0,1270,1792652
Maharashtra,Beed,TEJAS ANKUSH GHUMARE,M,33.0,GEN,IND,Cauliflower,5357,0,5357,1792652
Maharashtra,Beed,PRASHANT VISHNU SASANE,M,28.0,SC,IND,Refrigerator,1036,0,1036,1792652
Maharashtra,Beed,BHAGWAT HARIHAR TAWARE,M,27.0,GEN,IND,Whistle,2698,0,2698,1792652
Maharashtra,Beed,VEER SHESHERAO CHOKHOBA,M,48.0,SC,IND,CHESS BOARD,713,0,713,1792652
Maharashtra,Beed,SHAIKH CHAND SHIAKH MIYA,M,46.0,GEN,IND,Basket containing Fruits,1734,0,1734,1792652
Maharashtra,Beed,SHAIKH SHAFIQ SHABBIR,M,51.0,GEN,IND,Kettle,846,0,846,1792652
Maharashtra,Beed,SHRIKANT VISHNU GADALE,M,26.0,GEN,IND,Black Board,931,0,931,1792652
Maharashtra,Beed,SADULLA ASDULLA INAMDAR,M,38.0,GEN,IND,BELT,2482,0,2482,1792652
Maharashtra,Beed,SAYYED NAVIDUJJAMMA,M,43.0,GEN,IND,Batsman,3732,0,3732,1792652
Maharashtra,Beed,SAYYED MINHAJ ALI SAYYAD WAJED ALI (PENDKHAJURWALE),M,39.0,GEN,IND,Balloon,3617,0,3617,1792652
Maharashtra,Beed,SAYYED MUBIN RAHIMTULLA,M,40.0,GEN,IND,Battery Torch,1122,0,1122,1792652
Maharashtra,Beed,SAYYED SALIM FATTU,M,51.0,GEN,IND,Slate,452,0,452,1792652
Maharashtra,Beed,SUMITRABAI DASHRATH PAWAR,F,40.0,SC,IND,Bottle,314,0,314,1792652
Maharashtra,Beed,SOLANKE PARMESHWAR KALYANRAO,M,33.0,GEN,IND,Brief Case,520,0,520,1792652
Maharashtra,Beed,SOLANKE PRAKASH BHAGWANRAO,M,50.0,GEN,IND,Carrom Board,8634,0,8634,1792652
Maharashtra,Beed,HOKE (PATIL)RAJEDRA ACHYUTRAO,M,31.0,GEN,IND,Television,1264,0,1264,1792652
Maharashtra,Beed,None of the Above,,,,NOTA,NOTA,2322,1,2323,1792652
Maharashtra,Osmanabad,GAIKWAD RAVINDRA VISHWANATH,M,54.0,GEN,SHS,Bow & Arrow,606351,1348,607699,1759186
Maharashtra,Osmanabad,DHALE PADMASHEEL RAMCHANDRA,M,37.0,SC,BSP,Elephant,28306,16,28322,1759186
Maharashtra,Osmanabad,PATIL PADMASINHA BAJIRAO,M,73.0,GEN,NCP,Clock,372586,788,373374,1759186
Maharashtra,Osmanabad,TARKASE PUSHPA MURLIDHAR,F,62.0,GEN,HND,Coconut,4126,0,4126,1759186
Maharashtra,Osmanabad,BHOSALE REVAN VISHWANATH,M,49.0,GEN,JD(S),A lady farmer carrying paddy on her head,1288,0,1288,1759186
Maharashtra,Osmanabad,ROKDE MILIND SOMNATH,M,42.0,SC,BBM,Cup & Saucer,3722,3,3725,1759186
Maharashtra,Osmanabad,DR. RAMESH SUBRAV BANSODE,M,36.0,SC,RPI,Kite,1700,1,1701,1759186
Maharashtra,Osmanabad,SHINDE RAJENDRA BHAIRAVNATH,M,32.0,SC,MPS(T),Scissors,1313,0,1313,1759186
Maharashtra,Osmanabad,VIKRAM ASHOK SAWALE,M,37.0,GEN,AAAP,Broom,4220,20,4240,1759186
Maharashtra,Osmanabad,ADV. SHAILENDRA RAMESHWAR YAVALKAR,M,30.0,GEN,SP,Bicycle,2257,0,2257,1759186
Maharashtra,Osmanabad,SAYYAD MOHAMD SAYYAD IBRAHIM,M,33.0,GEN,BMUP,Cot,1527,1,1528,1759186
Maharashtra,Osmanabad,ALTAF HUSAIN YENEGURE,M,31.0,GEN,IND,Diesel Pump,1640,0,1640,1759186
Maharashtra,Osmanabad,SMT. JADHAV UJVALA EKNATH,F,37.0,GEN,IND,Pressure Cooker,3466,0,3466,1759186
Maharashtra,Osmanabad,KAKASAHEB BABURAO RATHOD,M,27.0,GEN,IND,Ring,7245,0,7245,1759186
Maharashtra,Osmanabad,GAIKWAD UMAJI PANDURANG,M,45.0,SC,IND,Table,2352,3,2355,1759186
Maharashtra,Osmanabad,GAIKWAD RAVINDRA VISHWANATH,M,48.0,GEN,IND,Electric Pole,7166,3,7169,1759186
Maharashtra,Osmanabad,TUKARAM DASRAO GANGAWANE,M,63.0,SC,IND,Television,10210,0,10210,1759186
Maharashtra,Osmanabad,TUPSUNDARE BALAJI BAPURAO,M,41.0,SC,IND,Whistle,7038,0,7038,1759186
Maharashtra,Osmanabad,NAVNATH DASHRATH UPLEKAR,M,65.0,SC,IND,Auto- Rickshaw,4092,0,4092,1759186
Maharashtra,Osmanabad,PADMSINH VIJAYSINH MUNDHE,M,34.0,GEN,IND,Camera,3361,0,3361,1759186
Maharashtra,Osmanabad,SIDDIK IBRAHIM BOUDIWALI,M,34.0,GEN,IND,Gas Cylinder,1429,0,1429,1759186
Maharashtra,Osmanabad,PATIL MANOHAR ANANDRAO,M,53.0,GEN,IND,Shuttle,2251,0,2251,1759186
Maharashtra,Osmanabad,SHAIKH MUBARAK ALIAS NANA MAINODDIN,M,31.0,GEN,IND,Bat,1416,2,1418,1759186
Maharashtra,Osmanabad,ROHAN SUBHASH DESHMUKH,M,27.0,GEN,IND,Sewing Machine,26857,11,26868,1759186
Maharashtra,Osmanabad,KSHIRSAGAR VIJAY MARUTI,M,32.0,SC,IND,Glass Tumbler,1482,0,1482,1759186
Maharashtra,Osmanabad,KSHIRSAGAR SHIVAJI JAGANNATH,M,51.0,GEN,IND,Chappals,1978,0,1978,1759186
Maharashtra,Osmanabad,SUSHILKUMAR VINAYAK PADULE,M,28.0,GEN,IND,Kettle,1963,0,1963,1759186
Maharashtra,Osmanabad,None of the Above,,,,NOTA,NOTA,4611,2,4613,1759186
Maharashtra,Latur ,KAMBLE DEEPAK ARVIND,M,32.0,SC,BSP,Elephant,20001,28,20029,1686957
Maharashtra,Latur ,BANSODE DATTATRAY GUNDERAO,M,68.0,SC,INC,Hand,362524,590,363114,1686957
Maharashtra,Latur ,DR. SUNIL BALIRAM GAIKWAD,M,43.0,SC,BJP,Lotus,614557,1952,616509,1686957
Maharashtra,Latur ,DIPRATNA PRABHAKARRAO NILANGEKAR,M,39.0,SC,AAAP,Broom,9812,17,9829,1686957
Maharashtra,Latur ,BALAJI DNYANOBA KAMBLE,M,44.0,SC,SP,Bicycle,1840,0,1840,1686957
Maharashtra,Latur ,BHARAT MAROTI KADAM,M,32.0,SC,APoI,Coat,2722,2,2724,1686957
Maharashtra,Latur ,SHIVKHANDESHWAR NARAYAN DAHGE,M,56.0,SC,BJSP,Coconut,1337,0,1337,1686957
Maharashtra,Latur ,SURYAWANSI SIDHARTH TUKARAM,M,54.0,SC,BMUP,Cot,2815,15,2830,1686957
Maharashtra,Latur ,UDARE MINAKSHI MAHADEV,F,42.0,SC,IND,Cup & Saucer,1541,0,1541,1686957
Maharashtra,Latur ,KAMBLE MILIND HARIBHAU,M,45.0,SC,IND,Walking Stick,942,0,942,1686957
Maharashtra,Latur ,GAJENDRA LIMBAJI AVGHADE,M,53.0,SC,IND,Television,1287,0,1287,1686957
Maharashtra,Latur ,JARIPATKE DNYANOBA SOPANRAO,M,55.0,SC,IND,Sewing Machine,2048,4,2052,1686957
Maharashtra,Latur ,JOGDAND FAKIRA VAIJNATH,M,45.0,SC,IND,Ceiling Fan,1305,1,1306,1686957
Maharashtra,Latur ,PADMAKAR KONDIBA OVHAL,M,42.0,SC,IND,Kite,1941,0,1941,1686957
Maharashtra,Latur ,BHARAT DAMODAR LONDHE,M,36.0,SC,IND,Telephone,2035,0,2035,1686957
Maharashtra,Latur ,GAJANAN PANDURANG MANE,M,47.0,SC,IND,Auto- Rickshaw,3401,0,3401,1686957
Maharashtra,Latur ,RAJKUMAR BHIMRAO CHANDANSHIVE,M,48.0,SC,IND,Saw,1765,0,1765,1686957
Maharashtra,Latur ,SHINDE SUDHIR SHRIPATRAO,M,35.0,SC,IND,Almirah,8678,0,8678,1686957
Maharashtra,Latur ,None of the Above,,,,NOTA,NOTA,13982,14,13996,1686957
Maharashtra,Solapur ,SHARAD BANSODE,M,46.0,SC,BJP,Lotus,517176,703,517879,1702739
Maharashtra,Solapur ,SHINDE SUSHILKUMAR SAMBHAJIRAO,M,73.0,SC,INC,Hand,367795,410,368205,1702739
Maharashtra,Solapur ,ADV. SANJEEV SIDRAM SADAFULE,M,58.0,SC,BSP,Elephant,19030,11,19041,1702739
Maharashtra,Solapur ,LALIT BABAR,M,46.0,SC,AAAP,Broom,9249,12,9261,1702739
Maharashtra,Solapur ,WAGHMARE PUNDALIK ONKARI,M,49.0,SC,BMUP,Cot,1398,1,1399,1702739
Maharashtra,Solapur ,SONKAMBLE GAUTAM VIJAYKUMAR,M,35.0,SC,BBM,Cup & Saucer,2458,0,2458,1702739
Maharashtra,Solapur ,KEWALE CHAYA NAGNATH,F,58.0,SC,IND,Carrot,1653,1,1654,1702739
Maharashtra,Solapur ,DATTATRAYA VITTHAL THORAT,M,53.0,SC,IND,Bat,824,0,824,1702739
Maharashtra,Solapur ,PAWAR YUVRAJ SIDRAM,M,38.0,SC,IND,Sewing Machine,1240,3,1243,1702739
Maharashtra,Solapur ,BHISE KRISHNA NAGNATH,M,36.0,SC,IND,Whistle,1504,0,1504,1702739
Maharashtra,Solapur ,RAJENDRA DNYANDEO RANDIVE,M,49.0,SC,IND,Television,1460,0,1460,1702739
Maharashtra,Solapur ,VIKRAM UTTAM KASABE,M,38.0,SC,IND,Pressure Cooker,1333,0,1333,1702739
Maharashtra,Solapur ,SHINDE RAJKUMAR LAXMANRAO,M,40.0,SC,IND,Gas Cylinder,1286,0,1286,1702739
Maharashtra,Solapur ,SIDRAM KRISHNA DHOBALE,M,48.0,SC,IND,Coconut,1683,0,1683,1702739
Maharashtra,Solapur ,SUNITA VIJAYKUMAR UGHADE,F,28.0,SC,IND,Camera,2706,0,2706,1702739
Maharashtra,Solapur ,SONAWANE SHIVAJI CHANDRAKANT,M,32.0,SC,IND,Auto- Rickshaw,5487,0,5487,1702739
Maharashtra,Solapur ,None of the Above,,,,NOTA,NOTA,13769,9,13778,1702739
Maharashtra,Madha,BANSODE KUNDAN FULCHAND,M,34.0,SC,BSP,Elephant,15774,16,15790,1727322
Maharashtra,Madha,MOHITE PATIL VIJAYSINH SHANKARRAO,M,69.0,GEN,NCP,Clock,489260,729,489989,1727322
Maharashtra,Madha,NAVANATH BHIMRAO PATIL,M,26.0,GEN,HiPPa,Brief Case,8839,14,8853,1727322
Maharashtra,Madha,SADABHAU RAMCHANDRA KHOT,M,48.0,GEN,SWP,Whistle,464019,626,464645,1727322
Maharashtra,Madha,ADV. SAVITA BALKRISHNA SHINDE,F,38.0,GEN,AAAP,Broom,7128,32,7160,1727322
Maharashtra,Madha,ADV.SUBHASH BALASAHEB PATIL (ANNA),M,65.0,GEN,BMUP,Cot,3285,8,3293,1727322
Maharashtra,Madha,SURESH SHAMRAO GHADGE,M,40.0,GEN,AITC,Flowers and Grass,1988,1,1989,1727322
Maharashtra,Madha,JAGTAP NITIN MARUTI,M,32.0,SC,IND,Carrot,2189,0,2189,1727322
Maharashtra,Madha,JADHAV SUNIL GUNDA,M,32.0,GEN,IND,Ring,7115,0,7115,1727322
Maharashtra,Madha,DAGADU MANIK PAWAR,M,58.0,GEN,IND,Battery Torch,2117,0,2117,1727322
Maharashtra,Madha,DEVKATE SOMANATH ALIAS SOMESHWAR CHANDRAKANT,M,40.0,GEN,IND,Bat,2275,0,2275,1727322
Maharashtra,Madha,NAGAMANI KISAN JAKKAN,F,50.0,GEN,IND,Pressure Cooker,8829,0,8829,1727322
Maharashtra,Madha,POL SUDHIR ARJUN,M,45.0,SC,IND,Kettle,2814,0,2814,1727322
Maharashtra,Madha,PRAFULL SHIVRAO KADAM,M,36.0,GEN,IND,Auto- Rickshaw,2300,1,2301,1727322
Maharashtra,Madha,DR.PRAMOD RAMCHANDRA GAWADE,M,34.0,GEN,IND,Table,1926,0,1926,1727322
Maharashtra,Madha,SATHI BASHIR AHMED BASHAMIYAN SHAIKH,M,47.0,GEN,IND,Dao,3367,0,3367,1727322
Maharashtra,Madha,BALIRAM SUKHDEV MORE,M,44.0,SC,IND,Cup & Saucer,4139,0,4139,1727322
Maharashtra,Madha,BHAJANLAL YASHVANT NIMGAONKAR,M,59.0,SC,IND,Pen Stand,4625,0,4625,1727322
Maharashtra,Madha,DR.BHISE INDRAKUMAR DEVRAO,M,47.0,GEN,IND,Stethoscope,3092,2,3094,1727322
Maharashtra,Madha,MOHITE-PATIL PRATAPSINH SHANKARRAO,M,58.0,GEN,IND,Ceiling Fan,25181,6,25187,1727322
Maharashtra,Madha,ROHIT RAMKRUSHNA MORE,M,31.0,GEN,IND,Television,6886,0,6886,1727322
Maharashtra,Madha,WALKE VIKRAM VASUDEO,M,31.0,GEN,IND,Candles,1969,0,1969,1727322
Maharashtra,Madha,SHAIKH SHAHAJAN PAIGAMBAR,M,40.0,GEN,IND,Coconut,2336,0,2336,1727322
Maharashtra,Madha,SUNITA MOHAN TUPSOUNDRYA,F,43.0,SC,IND,Sewing Machine,2519,3,2522,1727322
Maharashtra,Madha,None of the Above,,,,NOTA,NOTA,4201,8,4209,1727322
Maharashtra,Sangli,PATIL PRATIK PRAKASHBAPU,M,40.0,GEN,INC,Hand,370778,1493,372271,1649107
Maharashtra,Sangli,BANDGAR NANASO BALASO,M,40.0,GEN,BSP,Elephant,11363,15,11378,1649107
Maharashtra,Sangli,SANJAYKAKA PATIL,M,49.0,GEN,BJP,Lotus,609402,2161,611563,1649107
Maharashtra,Sangli,NITIN GANPATRAO SAVGAVE,M,50.0,GEN,BMUP,Cot,8387,18,8405,1649107
